K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
860,4,193,55.205600103363395,0.7137575039199792,6.59514833884951e-05,860.0,optimal
860,4,194,54.70309988595545,0.7134993844204967,6.762619076628652e-05,860.0,optimal
860,4,195,56.26250011846423,0.7129455875562397,6.65627294165115e-05,860.0,optimal
860,4,196,55.80150010064244,0.7129683092475274,7.398706872285455e-05,860.0,optimal
860,4,197,54.87870005890727,0.7102925679043504,7.229046882244053e-05,860.0,optimal
860,4,198,55.25909992866218,0.7125815177536602,7.266985672322343e-05,860.0,optimal
860,4,199,54.827400017529726,0.7075270687266625,8.74004870957846e-05,860.0,optimal
860,4,200,49.780699890106916,0.7073268044435673,6.993906376218158e-05,860.0,optimal
860,4,201,50.530700013041496,0.7094157646564677,6.785449096508904e-05,860.0,optimal
860,4,202,49.51789998449385,0.7087240042862093,9.710330983611893e-05,860.0,optimal
860,4,203,56.59599998034537,0.7114265526986782,6.679407706904346e-05,860.0,optimal
860,4,204,49.55970006994903,0.7076959717507826,9.302986506654885e-05,860.0,optimal
860,4,205,55.198200047016144,0.7139704807313961,6.686092348385408e-05,860.0,optimal
860,4,206,56.47010006941855,0.7092072546585797,6.537298674770469e-05,860.0,optimal
860,4,207,54.92389993742108,0.7095558219625303,7.241265574055075e-05,860.0,optimal
860,4,208,64.94189985096455,0.706962072220717,0.00011169322757532033,860.0,optimal
860,4,209,51.90379987470806,0.7068802555537398,6.72404614253565e-05,860.0,optimal
860,4,210,51.60030000843108,0.7109433759847388,7.036831509674807e-05,860.0,optimal
860,4,211,51.80100002326071,0.7085855983211061,7.338482858817733e-05,860.0,optimal
860,4,212,51.336999982595444,0.7088445531192936,8.291741416982301e-05,860.0,optimal
860,4,213,50.08850013837218,0.7115323510296103,0.00010736833663699362,860.0,optimal
860,4,214,54.17060013860464,0.7113183795075031,6.416458107370901e-05,860.0,optimal
860,4,215,49.972299952059984,0.7105504331522965,0.00010807056748828415,860.0,optimal
860,4,216,49.048100132495165,0.7121186067495084,8.080315571358849e-05,860.0,optimal
860,4,217,51.28709995187819,0.7114465596131576,0.00010497402748477279,860.0,optimal
860,4,218,50.70749996230006,0.7104461602993644,9.664328748599405e-05,860.0,optimal
860,4,219,54.83449995517731,0.7123653851650876,6.542812981745134e-05,860.0,optimal
860,4,220,53.91109990887344,0.7108840639476911,6.399358028925784e-05,860.0,optimal
860,4,221,50.97330012358725,0.7101457556925542,0.00010290437523104742,860.0,optimal
860,4,222,57.2563000023365,0.7126933320173684,6.811690568831098e-05,860.0,optimal
860,4,223,49.81210012920201,0.7101539461412092,7.298014962721787e-05,860.0,optimal
860,4,224,49.34170003980398,0.7145400403356661,9.941189133109998e-05,860.0,optimal
860,4,225,51.15010007284582,0.7133728002890823,9.106294683996984e-05,860.0,optimal
860,4,226,54.05880021862686,0.7127393113511792,7.154299396035796e-05,860.0,optimal
860,4,227,54.69530005939305,0.7112730464134189,6.89375598729765e-05,860.0,optimal
860,4,228,54.775699973106384,0.7120417102895173,7.995885841633724e-05,860.0,optimal
860,4,229,49.29400002583861,0.7117886620651169,7.270949161174701e-05,860.0,optimal
860,4,230,50.48409989103675,0.71329915122297,9.947797424375348e-05,860.0,optimal
860,4,231,55.21410005167127,0.7161792845332873,6.804581761866523e-05,860.0,optimal
860,4,232,54.78749983012676,0.7125705635358541,6.849196627308473e-05,860.0,optimal
860,4,233,55.06259994581342,0.7144843528051581,6.653185323009377e-05,860.0,optimal
860,4,234,55.46590010635555,0.7124427762325574,7.106552186174328e-05,860.0,optimal
860,4,235,52.020200062543154,0.7112930309529027,7.47419686405371e-05,860.0,optimal
860,4,236,57.2957000695169,0.7148723578143583,6.799534141014068e-05,860.0,optimal
860,4,237,130.85900014266372,0.7114694358754985,8.198620153170743e-05,860.0,optimal
860,4,238,54.752400144934654,0.7144459816830112,6.493993845731144e-05,860.0,optimal
860,4,239,50.99609983153641,0.7149306406013558,7.782651367672396e-05,860.0,optimal
860,4,240,50.06229993887246,0.7155511183574135,7.37490201044833e-05,860.0,optimal
860,4,241,55.94840017147362,0.7125827611635343,6.608251203935915e-05,860.0,optimal
860,4,242,51.29459989257157,0.7102533818753236,6.93362602798254e-05,860.0,optimal
860,4,243,55.830700090155005,0.7150559721772622,6.432152112933518e-05,860.0,optimal
860,4,244,53.36129991337657,0.7114981732868387,7.4971937263231e-05,860.0,optimal
860,4,245,51.93709977902472,0.7120951364084146,6.70494605740192e-05,860.0,optimal
860,4,246,57.144499849528074,0.7105707030377915,7.687522931081929e-05,860.0,optimal
860,4,247,57.18450015410781,0.7120647616542864,9.436167964760184e-05,860.0,optimal
860,4,248,50.147300120443106,0.7099991820124636,9.415205660708785e-05,860.0,optimal
860,4,249,50.43110018596053,0.7111410573324464,6.548708967125315e-05,860.0,optimal
860,4,250,54.556900169700384,0.7101320699626771,9.460493858872701e-05,860.0,optimal
860,4,251,52.415600046515465,0.7097156913167643,0.00011025374134764507,860.0,optimal
860,4,252,55.030700052157044,0.7134290630959343,7.979654169362109e-05,860.0,optimal
860,4,253,50.70789996534586,0.7082695684002391,8.769026113699438e-05,860.0,optimal
860,4,254,56.05640006251633,0.7105141524723445,7.694740472031361e-05,860.0,optimal
860,4,255,49.84860005788505,0.7071297056680678,6.3532978660289e-05,860.0,optimal
860,4,256,50.50090001896024,0.7084298090100742,0.00011151769599898499,860.0,optimal
860,4,257,51.29269999451935,0.7116070871161955,0.00010706193987923741,860.0,optimal
860,4,258,50.410900032147765,0.7083419510693221,9.62038926264349e-05,860.0,optimal
860,4,259,55.10549992322922,0.7074899837828716,7.580818175951338e-05,860.0,optimal
860,4,260,50.39800005033612,0.7071122229633895,8.926673685073875e-05,860.0,optimal
860,4,261,56.34679994545877,0.7088366961470031,8.329572434332835e-05,860.0,optimal
860,4,262,50.454000011086464,0.7056345831622293,5.716716037072329e-05,860.0,optimal
860,4,263,54.62629999965429,0.7104761801198208,0.00010672470918785166,860.0,optimal
860,4,264,50.50779995508492,0.7046044753458792,9.747498025444552e-05,860.0,optimal
860,4,265,49.912599846720695,0.7112478088864258,0.00010850586045325036,860.0,optimal
860,4,266,54.57510007545352,0.7062168454591415,7.51926523247317e-05,860.0,optimal
860,4,267,50.74139987118542,0.7059163036715711,0.00011195957274701694,860.0,optimal
860,4,268,53.93930012360215,0.7089768176360466,0.00011245867673283166,860.0,optimal
860,4,269,51.054999930784106,0.7077453218387109,0.00010496940171384153,860.0,optimal
860,4,270,53.69780003093183,0.7045702624658856,9.86160848103784e-05,860.0,optimal
860,4,271,50.49489997327328,0.7051591145114809,0.00010379889252216098,860.0,optimal
860,4,272,54.25829999148846,0.7057010845124467,8.875604815157558e-05,860.0,optimal
860,4,273,53.727899910882115,0.706993604502631,6.178948038813754e-05,860.0,optimal
860,4,274,51.12250009551644,0.7075635747972943,0.00010258760073064326,860.0,optimal
860,4,275,54.073800100013614,0.7056139727982579,9.74695940754879e-05,860.0,optimal
860,4,276,53.95069997757673,0.7080567081489092,7.260513441054584e-05,860.0,optimal
860,4,277,54.872200125828385,0.7077926929622641,7.433257527989611e-05,860.0,optimal
860,4,278,54.73570013418794,0.7069635028192633,6.907782850252653e-05,860.0,optimal
860,4,279,55.14409998431802,0.706278180060685,8.211599071348069e-05,860.0,optimal
860,4,280,56.16479995660484,0.7072327894394143,8.512913073864954e-05,860.0,optimal
860,4,281,55.10150012560189,0.7074558818111941,8.891581533488564e-05,860.0,optimal
860,4,282,54.80629997327924,0.7066409667633492,8.42149820744064e-05,860.0,optimal
860,4,283,60.40249997749925,0.7069975354887126,7.259078880510376e-05,860.0,optimal
860,4,284,54.658700013533235,0.7059814508684569,6.849195996678418e-05,860.0,optimal
860,4,285,53.88640007004142,0.7065631230589399,7.877922064035737e-05,860.0,optimal
860,4,286,53.925300016999245,0.7069253066612503,7.500686182947713e-05,860.0,optimal
860,4,287,53.75960003584623,0.7030183447773406,9.665465256495167e-05,860.0,optimal
860,4,288,55.9022999368608,0.70610120186392,7.399572179631164e-05,860.0,optimal
860,4,289,55.77059998176992,0.7026653541721408,6.898688932505446e-05,860.0,optimal
860,4,290,50.17119995318353,0.7037060699120081,0.00010973929096675357,860.0,optimal
860,4,291,54.28899987600744,0.7075872210665282,7.849346769979673e-05,860.0,optimal
860,4,292,54.59420010447502,0.705785831999041,7.394427202654717e-05,860.0,optimal
860,4,293,54.22629998065531,0.706345030004207,7.716234029543056e-05,860.0,optimal
860,4,294,53.841999964788556,0.7058877855324363,8.249225350428666e-05,860.0,optimal
860,4,295,53.99530008435249,0.7059239933826886,7.754947864809105e-05,860.0,optimal
860,4,296,53.735699970275164,0.7020711748367134,8.504013719067542e-05,860.0,optimal
860,4,297,52.927999990060925,0.7033487594361456,9.00837397077825e-05,860.0,optimal
860,4,298,54.4427998829633,0.7067501330172727,9.203679177306387e-05,860.0,optimal
860,4,299,53.40649979189038,0.7060450433183331,0.00010817691958171172,860.0,optimal
860,4,300,54.384399903938174,0.7064500322072629,8.91839799918398e-05,860.0,optimal
860,4,301,53.79780009388924,0.7085349074376251,7.519781541871597e-05,860.0,optimal
860,4,302,54.17499993927777,0.7072097245889842,8.539251025964129e-05,860.0,optimal
860,4,303,55.30909984372556,0.7096968978276372,8.40818589842152e-05,860.0,optimal
860,4,304,53.54200000874698,0.7054094998998033,8.698505299805132e-05,860.0,optimal
860,4,305,54.267199942842126,0.7050536418190472,0.00010167270342134007,860.0,optimal
860,4,306,55.432100081816316,0.7094040339640066,9.148227687898688e-05,860.0,optimal
860,4,307,54.38690003938973,0.7069070720962186,9.068195239933944e-05,860.0,optimal
860,4,308,53.553099976852536,0.704661676844611,9.43818953338122e-05,860.0,optimal
860,4,309,54.82219997793436,0.7096583011166049,9.42117910540666e-05,860.0,optimal
860,4,310,53.96529985591769,0.7052810222517022,9.367758298712993e-05,860.0,optimal
860,4,311,50.93299993313849,0.702927515194437,0.00010673308688196906,860.0,optimal
860,4,312,53.1188000459224,0.7031545676930933,0.00010336345567378986,860.0,optimal
860,4,313,51.58820003271103,0.7024519494229454,0.00010016537552726434,860.0,optimal
860,4,314,51.61740002222359,0.7008403420557773,0.00010073902130698605,860.0,optimal
860,4,315,56.28230003640056,0.6992086944850464,8.777957199052511e-05,860.0,optimal
860,4,316,54.72719995304942,0.7007448348175652,6.850068311200065e-05,860.0,optimal
860,4,317,51.31789995357394,0.7034012041952273,8.444305203114906e-05,860.0,optimal
860,4,318,55.06710009649396,0.697574764079338,7.575104923773866e-05,860.0,optimal
860,4,319,55.364100029692054,0.6986545990243874,7.036015623527558e-05,860.0,optimal
860,4,320,50.74279988184571,0.7022700002537482,5.876017995691157e-05,860.0,optimal
860,4,321,57.57960001938045,0.6986615075898881,8.28578648285026e-05,860.0,optimal
860,4,322,50.24700006470084,0.6992337822439714,0.00010525223719578809,860.0,optimal
860,4,323,50.842300057411194,0.6986138847971513,7.204802280550228e-05,860.0,optimal
860,4,324,52.78060003183782,0.6971048521526638,4.7728542442055576e-05,860.0,optimal
860,4,325,50.95100007019937,0.6984556169551804,8.328555490967217e-05,860.0,optimal
860,4,326,50.91280001215637,0.6984314456538382,9.960930952439631e-05,860.0,optimal
860,4,327,51.58570013009012,0.6940047692536719,5.2565794839583294e-05,860.0,optimal
860,4,328,53.146000020205975,0.6971511476567791,9.365005514807248e-05,860.0,optimal
860,4,329,54.989400086924434,0.6975429980512368,6.038682085541927e-05,860.0,optimal
860,4,330,65.89099997654557,0.6919558363288507,7.917115732562473e-05,860.0,optimal
860,4,331,54.24279998987913,0.6994565789426858,5.4357927101592004e-05,860.0,optimal
860,4,332,52.70079988986254,0.6968118862310888,9.048923443584212e-05,860.0,optimal
860,4,333,57.4475999455899,0.6960045968808659,6.096109391794975e-05,860.0,optimal
860,4,334,53.39740007184446,0.6922968512823775,9.61220640313375e-05,860.0,optimal
860,4,335,56.31710006855428,0.6942267395338795,6.003146234233264e-05,860.0,optimal
860,4,336,54.87789981998503,0.6940301105051164,8.128904295811982e-05,860.0,optimal
860,4,337,54.45900000631809,0.6962562220732117,7.850237542316173e-05,860.0,optimal
860,4,338,55.88139989413321,0.698974625551723,6.281110941080297e-05,860.0,optimal
860,4,339,54.49340003542602,0.6972208125471272,7.301441655177733e-05,860.0,optimal
860,4,340,55.55330007337034,0.6985446171036158,7.272299197621998e-05,860.0,optimal
860,4,341,55.41800009086728,0.6965332859475714,7.909997636131163e-05,860.0,optimal
860,4,342,69.5187000092119,0.6984611039887494,7.607925197761166e-05,860.0,optimal
860,4,343,56.16050004027784,0.6970753802850375,7.64524998202557e-05,860.0,optimal
860,4,344,56.96990014985204,0.6972037778315777,7.22586937494253e-05,860.0,optimal
860,4,345,54.956000065431,0.6963198894120639,0.00010559128926113025,860.0,optimal
860,4,346,57.78410006314516,0.6942840364068096,8.76624572642092e-05,860.0,optimal
860,4,347,82.79689983464777,0.6965999453279169,0.00010165932330868295,860.0,optimal
860,4,348,59.906700160354376,0.693810450654267,0.00010620378396714232,860.0,optimal
860,4,349,57.309200055897236,0.6886770926762906,0.00010723716831464487,860.0,optimal
860,4,350,61.884199967607856,0.6919452154143685,7.368326049432525e-05,860.0,optimal
860,4,351,62.094900058582425,0.6954125983355542,0.00010549957050744267,860.0,optimal
860,4,352,57.496000081300735,0.6935516371127103,6.8461135656463e-05,860.0,optimal
860,4,353,53.830299992114305,0.695335173690434,8.951601623871499e-05,860.0,optimal
860,4,354,57.435400085523725,0.6916833485963103,5.121601874890113e-05,860.0,optimal
860,4,355,53.34550002589822,0.695918607168406,9.857981640241806e-05,860.0,optimal
860,4,356,52.664099959656596,0.6922302375918992,0.00010402130766948948,860.0,optimal
860,4,357,55.41299981996417,0.6932633519274005,0.00010764317529253685,860.0,optimal
860,4,358,56.678100023418665,0.6906783396205854,6.064958545261306e-05,860.0,optimal
860,4,359,57.92459985241294,0.6946840672673964,6.221156127016986e-05,860.0,optimal
860,4,360,52.889800164848566,0.6961127101637398,0.00011310549372026589,860.0,optimal
860,4,361,56.627299869433045,0.6906620204241326,6.86163579071894e-05,860.0,optimal
860,4,362,55.915300035849214,0.6952741230823262,5.768821988480255e-05,860.0,optimal
860,4,363,58.07089991867542,0.6959134414778825,5.2948971600283296e-05,860.0,optimal
860,4,364,56.07930012047291,0.6954382837863549,5.000849548214757e-05,860.0,optimal
860,4,365,56.77600018680096,0.6947871597821204,5.340046402788401e-05,860.0,optimal
860,4,366,57.30119999498129,0.6946673772698632,5.6311477306328776e-05,860.0,optimal
860,4,367,56.983500020578504,0.6954891496219611,4.995623566355312e-05,860.0,optimal
860,4,368,54.16739988140762,0.6962133277550273,0.00010664795523293383,860.0,optimal
860,4,369,56.92849983461201,0.6936502709128922,5.9703961273209206e-05,860.0,optimal
860,4,370,58.775699930265546,0.6952531231503257,5.605041354894097e-05,860.0,optimal
860,4,371,59.092900017276406,0.6944948919951102,5.9208173160641445e-05,860.0,optimal
860,4,372,58.85889986529946,0.6910963869719862,6.39538264986296e-05,860.0,optimal
860,4,373,56.78059998899698,0.6899910696917726,0.00010864870612753814,860.0,optimal
860,4,374,60.45520002953708,0.6940445074519727,0.00011042522184090886,860.0,optimal
860,4,375,61.76509987562895,0.6952093624611991,0.00010859207407444095,860.0,optimal
860,4,376,57.92380007915199,0.6941367454534628,0.00010466328837920547,860.0,optimal
860,4,377,57.622999884188175,0.6935091836933732,0.00011098902509099524,860.0,optimal
860,4,378,56.821399834007025,0.696264669232017,8.263964762272638e-05,860.0,optimal
860,4,379,57.51470010727644,0.6970122039406655,0.00010657650225378056,860.0,optimal
860,4,380,56.23139999806881,0.6946552776471747,0.00010505565824699203,860.0,optimal
860,4,381,60.73929998092353,0.6945635652417373,9.912196232971402e-05,860.0,optimal
860,4,382,56.04039994068444,0.6955046695775969,0.00010318377763061931,860.0,optimal
860,4,383,57.51529987901449,0.6965197743001532,0.00010284263443487867,860.0,optimal
860,4,384,61.37760006822646,0.6952036015867508,7.109878625577239e-05,860.0,optimal
860,4,385,58.471000054851174,0.6949862919382513,9.388060597928798e-05,860.0,optimal
860,4,386,62.548400135710835,0.6893300328811253,8.97101641621887e-05,860.0,optimal
860,4,387,57.47430003248155,0.6955075666585724,8.5839933793696e-05,860.0,optimal
860,4,388,53.92889981158078,0.6932921321808764,0.00010503884565235656,860.0,optimal
860,4,389,58.53500007651746,0.6911970815299366,9.355415166406226e-05,860.0,optimal
860,4,390,55.95289985649288,0.6914568740608411,8.290707637148234e-05,860.0,optimal
860,4,391,87.58330019190907,0.6868625999079724,7.926638419521648e-05,860.0,optimal
860,4,392,56.31290003657341,0.6894328668154941,9.293696329984737e-05,860.0,optimal
860,4,393,67.3897999804467,0.6894339496945618,0.00010851342553601125,860.0,optimal
860,4,394,46.7849001288414,0.6912494147045112,6.316944414605688e-05,860.0,optimal
860,4,395,60.60009985230863,0.6872768186099377,0.00010490443187176006,860.0,optimal
860,4,396,58.300099801272154,0.6923175927548946,0.00010358936910749881,860.0,optimal
860,4,397,47.3041997756809,0.692141387039552,0.00010639251598348052,860.0,optimal
860,4,398,57.67169990576804,0.6881539854356906,8.617777465018723e-05,860.0,optimal
860,4,399,46.570400008931756,0.6906161039170708,9.055307897942212e-05,860.0,optimal
910,0,0,69.52939997427166,0.7455171362665378,0.00013139871251986734,910.0,optimal
910,0,1,60.26419997215271,0.738726511134626,0.0001839238850483624,910.0,optimal
910,0,2,54.27229986526072,0.7332914548685739,0.0001710979507430386,910.0,optimal
910,0,3,59.152600122615695,0.7160052135127418,5.1519715366050806e-05,910.0,optimal
910,0,4,54.78920019231737,0.716478238423408,6.77840532563594e-05,910.0,optimal
910,0,5,49.93960005231202,0.7126505188433047,0.00018127053295483345,910.0,optimal
910,0,6,52.68190009519458,0.7045234114847352,0.00010244494145335157,910.0,optimal
910,0,7,53.782799979671836,0.7165012025255805,2.9571937807025127e-05,910.0,optimal
910,0,8,53.732499945908785,0.7136439092172301,3.3991089288546616e-05,910.0,optimal
910,0,9,50.246299942955375,0.7145578784562535,6.28123353170998e-05,910.0,optimal
910,0,10,49.930599983781576,0.7210720712770563,0.00014731641009507293,910.0,optimal
910,0,11,51.43099999986589,0.7270968625125371,0.00014075173717080828,910.0,optimal
910,0,12,65.62640005722642,0.7288521026530798,7.74855687855046e-05,910.0,optimal
910,0,13,50.668199779465795,0.7315803011900386,0.00011840746238854093,910.0,optimal
910,0,14,58.1557999830693,0.732933025832157,7.303608910529656e-05,910.0,optimal
910,0,15,57.69929988309741,0.7294178836612809,8.929054598933276e-05,910.0,optimal
910,0,16,53.25190001167357,0.725345230439118,0.0001099119114939448,910.0,optimal
910,0,17,56.39330018311739,0.7291964309768714,0.00013208549867099512,910.0,optimal
910,0,18,53.380899829789996,0.7281374607101433,8.659228446580737e-05,910.0,optimal
910,0,19,54.44660014472902,0.7277117372789121,0.00011029084889846426,910.0,optimal
910,0,20,53.63420001231134,0.7272145987291914,9.381234171092621e-05,910.0,optimal
910,0,21,54.09540003165603,0.7263118613349991,0.00013274558835225367,910.0,optimal
910,0,22,55.17180007882416,0.7226156373448039,0.00012889512923522958,910.0,optimal
910,0,23,57.00200004503131,0.7239026429420037,0.00010417550786308412,910.0,optimal
910,0,24,56.84990016743541,0.7266052131580438,8.890133809564078e-05,910.0,optimal
910,0,25,55.754299974069,0.7256155238215293,0.00012015612543485478,910.0,optimal
910,0,26,56.74710008315742,0.7270272451204993,0.00013586385980185304,910.0,optimal
910,0,27,56.827499996870756,0.7236111532098671,8.973161869930578e-05,910.0,optimal
910,0,28,55.48340012319386,0.7219667637751398,9.713015146634945e-05,910.0,optimal
910,0,29,54.113700054585934,0.722766503712039,0.00011909126007923251,910.0,optimal
910,0,30,53.04019991308451,0.7261161570235617,0.00012992616423496944,910.0,optimal
910,0,31,55.644899839535356,0.7277644238440731,0.00011807909955915601,910.0,optimal
910,0,32,54.41360012628138,0.7270602853392519,0.00011623431059948954,910.0,optimal
910,0,33,54.75279991514981,0.7267381347403534,0.00011418185645371862,910.0,optimal
910,0,34,56.278100004419684,0.7278311883209784,0.00011659068769017567,910.0,optimal
910,0,35,54.516800213605165,0.7250612125015682,9.885887949196837e-05,910.0,optimal
910,0,36,53.85460006073117,0.7263180548099999,0.00010131151963925156,910.0,optimal
910,0,37,54.38230000436306,0.7269947408545262,0.00010193531647978471,910.0,optimal
910,0,38,53.98200009949505,0.7269280384652322,0.00010241906128767612,910.0,optimal
910,0,39,53.398799849674106,0.7284769042890094,9.834096625996925e-05,910.0,optimal
910,0,40,56.44600000232458,0.7314005980431502,9.854075141199647e-05,910.0,optimal
910,0,41,53.91269992105663,0.7299521688886719,9.942470369333662e-05,910.0,optimal
910,0,42,53.763399831950665,0.726694984364186,9.771642969338321e-05,910.0,optimal
910,0,43,53.89690003357828,0.7319350633000462,9.844623793357418e-05,910.0,optimal
910,0,44,49.758599838241935,0.7309469667925708,0.00010606208567608739,910.0,optimal
910,0,45,51.310400012880564,0.729502504531862,0.00010865879693983906,910.0,optimal
910,0,46,49.65760000050068,0.7311665630556211,0.00011297783860131843,910.0,optimal
910,0,47,49.935400020331144,0.7309933123281,0.00010222465840875853,910.0,optimal
910,0,48,49.0039000287652,0.731114433820068,0.00010411566490451376,910.0,optimal
910,0,49,49.108900129795074,0.7311144338200681,0.00010445119559169797,910.0,optimal
910,0,50,49.87240000627935,0.731114433820068,0.00010469122145260524,910.0,optimal
910,0,51,49.04849990271032,0.7311144338200681,0.00010485198523767278,910.0,optimal
910,0,52,49.96269987896085,0.7311144338200679,0.00010494377092670777,910.0,optimal
910,0,53,50.31630001030862,0.7318557745852188,9.595215208328526e-05,910.0,optimal
910,0,54,50.23539997637272,0.7317132462884667,9.711759059082712e-05,910.0,optimal
910,0,55,50.81159994006157,0.7321716327219268,9.571141114602373e-05,910.0,optimal
910,0,56,54.58849994465709,0.7320493549378735,9.514464934261738e-05,910.0,optimal
910,0,57,49.28679997101426,0.731173378690804,9.581355262703418e-05,910.0,optimal
910,0,58,48.71980007737875,0.7290092371489731,9.59924301675232e-05,910.0,optimal
910,0,59,49.4100998621434,0.7258523843991859,9.647601877832447e-05,910.0,optimal
910,0,60,50.597599940374494,0.7195759043375184,0.00010179431872463134,910.0,optimal
910,0,61,49.20809995383024,0.7201655795778373,0.00010335779668580257,910.0,optimal
910,0,62,49.36750000342727,0.7212947160031115,9.893708067034e-05,910.0,optimal
910,0,63,49.24289998598397,0.7198824255290645,0.00010366312818621797,910.0,optimal
910,0,64,49.90550014190376,0.7213932329374027,0.00010496150328771076,910.0,optimal
910,0,65,49.34439994394779,0.7211647341376713,0.00010505410349579708,910.0,optimal
910,0,66,49.9654000159353,0.7214481036889808,0.00010342353913900764,910.0,optimal
910,0,67,49.2683001793921,0.7211802557894161,0.00010300753265901996,910.0,optimal
910,0,68,49.844599794596434,0.721437702906973,9.973546562914938e-05,910.0,optimal
910,0,69,50.201799953356385,0.7218267923305081,9.954701463625633e-05,910.0,optimal
910,0,70,50.046500051394105,0.7216016416059081,0.00010057018542645955,910.0,optimal
910,0,71,49.70100009813905,0.721489842813428,9.97252477676654e-05,910.0,optimal
910,0,72,50.13999994844198,0.7215357019389608,0.00010117386479213574,910.0,optimal
910,0,73,49.68439997173846,0.7212746413931007,0.00010188413588115694,910.0,optimal
910,0,74,50.476100062951446,0.7207813359286787,0.0001018166171036523,910.0,optimal
910,0,75,51.14819994196296,0.7214720691257667,0.00010080084339572846,910.0,optimal
910,0,76,52.965999813750386,0.7214802552417903,0.00010058130484283802,910.0,optimal
910,0,77,53.49830002523959,0.7222544685244902,0.00010031391171018193,910.0,optimal
910,0,78,51.5192998573184,0.7220361221273343,0.00010060071164068616,910.0,optimal
910,0,79,49.71940000541508,0.7296013801989222,0.0001004179562611154,910.0,optimal
910,0,80,50.66070007160306,0.7298751276474277,9.830695290773695e-05,910.0,optimal
910,0,81,50.613800063729286,0.7295982748484588,9.824068021078687e-05,910.0,optimal
910,0,82,49.92990009486675,0.7341985583610655,9.813146775058398e-05,910.0,optimal
910,0,83,50.02710013650358,0.7345412180747752,9.789475534107304e-05,910.0,optimal
910,0,84,49.82859990559518,0.7343130580293078,9.785146561459092e-05,910.0,optimal
910,0,85,49.664400052279234,0.7307644802470812,9.733141891222835e-05,910.0,optimal
910,0,86,50.16750004142523,0.7327023654104843,9.998071507294064e-05,910.0,optimal
910,0,87,49.04549987986684,0.7335440148448249,9.882112943569526e-05,910.0,optimal
910,0,88,49.15850004181266,0.7326681013164813,0.00010013089934048558,910.0,optimal
910,0,89,49.291100120171905,0.7316817695319576,9.739551082306875e-05,910.0,optimal
910,0,90,49.53749990090728,0.7320098310505117,9.743969508713759e-05,910.0,optimal
910,0,91,49.535700120031834,0.7303989090410969,9.698094836509679e-05,910.0,optimal
910,0,92,49.498800188302994,0.7320439128754894,9.734633951545408e-05,910.0,optimal
910,0,93,50.033300183713436,0.7330388121377283,9.711361688375105e-05,910.0,optimal
910,0,94,50.14550010673702,0.7321263639640341,9.557258928337049e-05,910.0,optimal
910,0,95,50.693299854174256,0.733038812137728,9.639958076702732e-05,910.0,optimal
910,0,96,49.69880008138716,0.7321263639640336,9.513273596952086e-05,910.0,optimal
910,0,97,50.21630018018186,0.732674155724053,9.52027234159408e-05,910.0,optimal
910,0,98,49.482000060379505,0.7326741557240529,9.512333344556789e-05,910.0,optimal
910,0,99,51.392899826169014,0.7309385845957054,9.560542601631157e-05,910.0,optimal
910,0,100,51.01649998687208,0.7329847159163947,9.477830694582357e-05,910.0,optimal
910,0,101,55.35160005092621,0.7322603972414999,9.454481992987398e-05,910.0,optimal
910,0,102,49.842000007629395,0.7319824381945096,9.672772650559357e-05,910.0,optimal
910,0,103,50.53779995068908,0.7314882631289163,9.331323227915063e-05,910.0,optimal
910,0,104,50.60720001347363,0.7313900696420534,9.781490997291463e-05,910.0,optimal
910,0,105,50.07560015656054,0.7310010954475968,0.00010803474290039058,910.0,optimal
910,0,106,49.87240000627935,0.7311676445202379,9.338200431028497e-05,910.0,optimal
910,0,107,50.28959992341697,0.734305940303048,9.445813074385725e-05,910.0,optimal
910,0,108,49.48349995538592,0.7333934552901291,9.307535886023843e-05,910.0,optimal
910,0,109,52.418400067836046,0.7325048051535378,9.247032750472892e-05,910.0,optimal
910,0,110,56.46399990655482,0.7321170380416385,9.225058776823336e-05,910.0,optimal
910,0,111,56.43090000376105,0.7288141699046613,9.09766826718057e-05,910.0,optimal
910,0,112,52.06799996085465,0.7281634691631411,8.841650704527338e-05,910.0,optimal
910,0,113,53.45080001279712,0.7236703587650908,9.708762826203445e-05,910.0,optimal
910,0,114,51.51239992119372,0.7178644866386743,8.793479028262964e-05,910.0,optimal
910,0,115,50.868800142779946,0.7205976034771457,8.570925856132536e-05,910.0,optimal
910,0,116,51.65680008940399,0.7217113284748715,8.372792193083188e-05,910.0,optimal
910,0,117,55.552300065755844,0.7237298054612531,8.488998777095179e-05,910.0,optimal
910,0,118,56.434999918565154,0.724493464451099,0.00010411814229262746,910.0,optimal
910,0,119,52.109000040218234,0.7253460963492395,0.00011615511301110835,910.0,optimal
910,0,120,54.38299989327788,0.7252302342822362,8.543486475094163e-05,910.0,optimal
910,0,121,50.72110006585717,0.7253704573714196,0.00011943936290113684,910.0,optimal
910,0,122,49.07210008241236,0.7266430376190481,7.884888395031842e-05,910.0,optimal
910,0,123,49.37350004911423,0.7269018050061653,8.10129145946967e-05,910.0,optimal
910,0,124,51.136699970811605,0.7262426370693502,8.135035352017963e-05,910.0,optimal
910,0,125,49.50480000115931,0.7255349671079317,8.144898608192095e-05,910.0,optimal
910,0,126,50.05650012753904,0.7252262776200717,8.112643570511071e-05,910.0,optimal
910,0,127,49.46879995986819,0.7251102424473352,9.773708884326204e-05,910.0,optimal
